Category,Question,Answer,DistractorA,DistractorB,DistractorC
Sports,Who is the only MLB player to hit two grand slams in an inning?,Fernando Tatis,Rudy York,Chris Holies,Tony Cloninger
Sports,"In the history of MLB, there have only been two players to hit home runs from both sides of the plate in the same inning. Carlos Baegra is one, who is the other?",Mark Bellhorn,Shawn Green,Todd Coffey,Mike Adams
Sports,"In the history of MLB, only twice has a player been intentionally walked four times in a nine-inning game. Who is the player?",Barry bonds,Darin Erstad,Wade Boggs,George Sisler
Sports,Where was MLB pitcher Danny Graves born?,South Vietnam,China,Brazil,Mexico
Sports,Where is Oriole Park Located?,Baltimore,Boston,Dallas,Tampa
Sports,Where was the 2000 MLB All Star game held?,Turner Field,Coors Field,Jack Murphy Stadium,Marlins Park
Sports,Which MLB team calls the O.co Coliseum home?,Oakland Athletics,Chicago Cubs,Tampa Bay Rays,Pittsburgh Pirates
Sports,Which MLB team was sold in 2009 for the sum of $900 million?,Chicago Cubs,Cleveland Indians,Kansas City Royals,St. Louis Cardinals
Sports,Which MLB player holds the record for the most strikeouts in a single season?,Mark Reynolds,Boone Logan,Heath Bell,Chris Nelson
Sports,Who holds the MLB record for the most at bat in a single season?,Jimmy Rollins,Barry Bonds,C. J. Wilson,Mark Trumbo
Sports,"Which Baseball Hall of Famer, inducted in 2006, fled to Mexico to avoid US authorities?",Alex Pompez,Billy Southworth,Sol White,Joe Gordon
Sports,Which MLB player holds the record for the most hits in a single season?,Ichiro Suzuki,David Justice,Paul Byrd,Cody McKay
Sports,"From 2003 to 2008, Ned Yost was the manger for which MLB team?",Milwaukee Brewers,New York Mets,San Diego Padres,Washington Nationals
Sports,Who was the winning pitcher at the 2010 MLB All Star game?,Matt Capps,John Lackey,Jamie Moyer,Carlos Zambrano
Sports,Where was the 2010 MLB All Star Game held?,Angel Stadium,Dodger Stadium,Nationals Park,AT &T Park
Sports,"Who won the Rookie of the Year Award in 2010, in the MLB American League?",Buster Posey,Jason Bay,Jason Jennings,David Justice
Sports,Who was the MVP at the 2009 World Series?,Hideki Matsu,Chris Gomez,Heath Bell,Ben Sheets
Sports,Which MLB team won the World Series in 2004?,Boston,Chicago,New York,Houston
Sports,Who won the World Series in 2008?,Philadelphia,San Francisco,Miami,Atlanta
Sports,Who was the MVP of the MLB All Star game in 1999?,Pedro Martinez,Phil Hughes,Tyler Clippard,Prince Fielder
Sports,Whose Jersey did the MLB Arizona Diamondbacks retire in 2010?,Luis Gonalez,Curt Schilling,Jose Valverde,Tony Womack
Sports,The Marlins play MLB ball in what city?,Miami,Atlanta,Dallas,San Francisco
Sports,Basketball great Magic Johnson purchased a portion of which professional baseball team?,Los Angeles Dodgers,Miami Marlins,Minnesota Twins,Baltimore Orioles
Sports,"Who was known as the ""Voice of the Tigers""?",Ernie Harwell,Jon Miller,Jack Buck,Jim McKay
Sports,Which MLB team was once owned by Disney?,Los Angeles Angels,Toronto Bluejays,Cleveland Indians,Cincinnati Reds
Sports,The Cincinnati Reds moved to a new home in 2003. Where did they move?,Great American Ball Park,Busch Stadium,Petco Park,PNC Park
Sports,Which MLB team fired manager Trey Hillman in 2010?,Kansas City Royals,New York Mets,Arizona Diamondbacks,Miami Marlins
Sports,Who is the current (2012) General Manager of the Cleveland Indians?,Chris Antonetti,Kevin Towers,Michael Hill,Kenny Williams
Sports,Which MLB team has a bright red leaf on the right arm of their uniforms?,Toronto,Baltimore,Colorado,Seattle
Sports,In what year did MLB start presenting the Major League Baseball Comeback Player of the Year Award?,2005,1990,2010,2003
Sports,What position does MLB player Dustin Pedoria play?,Second base,Pitcher,Left field,Center field
Sports,"Which MLB baseball team used the slogan ""Fear the Beard""?",San Francisco,San Diego,Houston Astros,Tampa Bay
Sports,"Baseball is full of traditions. Which team started a ""Turn Back the Clock"" tradition in 2006?",Tampa Bay,Milwaukee,Baltimore,Houston
Sports,What position does MLB player David Wright play?,Third base,Pitcher,Catcher,Short Stop
Sports,What is the name of the MLB team Washington National's mascot?,Screech,BJ Birdy,Fredbird,Gapper
Sports,"In 2008, Minnesota had to play a tiebreaker to get into the play-offs. What team did they face in this one game contest?",Chicago,Arizona,New York,Baltimore
Sports,Who sold the Houston Astros in 2011?,Drayton Crane,John W. Henry,Jeffery Loria,Charlie Monfort
Sports,Which MLB team retired Paul Molitor's number in 1999?,Milwaukee,Tampa,San Francisco,Colorado
Sports,Who was the manager of the MLB team the Atlanta Braves for twenty years until his retirement in 2010?,Bobby Cox,Frank Wren,Dayton Moore,Jed Hoyer
Sports,Who shares a spring training facility with the Arizona Diamondbacks?,Colorado Rockies,Toronto Blue Jays,Washington Nationals,Pittsburgh Pirates
Sports,"On April 18th 2007, who pitched a no hitter for the Chicago White Soxs?",Mark Buehrle,Roy Oswalt,Vida Blue,David Cone
Sports,"In the 2011 MLB season, which team had the highest total payroll?",New York Yankees,Florida Marlins,Baltimore Orioles,Los Angeles Angels of Anaheim
Sports,"For the 2012 season, which MLB team added a 50th anniversary patch and a home plate with the number eight added to their uniforms?",New York Mets,Chicago White sox,Arizona Diamondbacks,Toronto Blue Jays
Sports,Which of these people was inducted into the Baseball Hall of Fame in 2012?,Barry Larkin,Joe Williams,Bid McPhee,Don Sutton
Sports,Which MLB St. Louis Cardinal player died the night before a game against the Cubs?,Darryl Kile,Joe Giradi,Albert Pujols,John Tudor
Sports,Which player won the MLB (National League) Batting Championship in 2005?,Derrick Lee,Larry Walker,Hanley Ramirez,Tony Gwynn
Sports,Which MLB catcher won the Gold Glove Award (National League) in 2008 and 2009?,Yadier Molina,Charles Johnson,Brad Ausmus,Mike Lieberthal
Sports,"Among active coaches (2012), which NCAA Basketball coach has the most national championships?",Mike Krzyzewshi,Tubby Smith,Frank McGuire,Bob Knight
Sports,"In 2005, which city hosted the NCAA men's basketball championship?",St. Louis,Detroit,St. Petersburg,Atlanta
Sports,Where do the NCAA Basketball Kentucky Wildcats play their home games?,Rupp Arena,Amway Center,Thomas and Mack Center,Bradley Center
Sports,Who is the current (2012) men's NCAA Basketball head coach at Yale?,James Jones,Tom Shaver,Ken Bone,Jim Baron
Sports,How many teams compete in the NCAA Basketball championship?,68,64,60,54
Sports,In which month is the NCAA Basketball Division One Championship held?,March,January,June,September
Sports,Who won the NCAA Basketball championship in 2012?,Kentucky,Arizona,UCLA,Duke
Sports,"In 2011, Connecticut won the NCAA Basketball championship. Who was the head coach?",Jim Calhoun,Lute Olsen,Rick Pitino,Rick Majerus
Sports,Which team won the NCAA Basketball championship in 2000?,Michigan State,Utah,Florida,Syracuse
Sports,Who coached the team from North Carolina to a NCAA Basketball championship in 2005?,Roy Williams,Paul Hewitt,Bruce Weber,Mike Davis
Sports,Which college has won the most NCAA Basketball championships?,UCLA,Florida,Duke,Michigan
Sports,Which conference claims to have the most NCAA Basketball champions?,Pacific,Big 8,Mountain States,Independents
Sports,How many times has the Pacific Conference won the NCAA Basketball championship?,15,21,7,28
Sports,Who won the NCAA Basketball Naismith College Player of the Year (Men's Division) in 2010?,Evan Turner,Chris Quinn,Kyle Singler,Chris Johnson
Sports,Who holds the record for the most field goals in the NCAA Men's Basketball Division I?,Adam Morrison,Andre Collins,Eric Williams,Steve Burt
Sports,Which player had the most minutes in the NCAA Basketball Division I during the 2010 – 2011 season?,Kemba Walker,Norris Cole,C.J. Reed,Ed Nixon
Sports,Which head coach holds the NCAA Basketball record for the most championships?,John Wooden,Bill Self,John Calipari,Tom Izzo
Sports,Where did Kevin Garnett play college ball?,Nowhere,UCLA,Duke,Michigan
Sports,Tim Duncan did not start his sports career as a basketball player. What sport was he involved in?,Swimming,Tennis,Baseball,Golf
Sports,Where did Steve Nash play college ball?,Santa Clare University,Drake University,Tulane University,Rider University
Sports,"As of 2012, who has been the head coach for the Pacific Tigers for the last 22 years?",Bob Thompson,Scott Drew,Bill Taylor,Dave Loos
Sports,Which NCAA Basketball team has Bruno the Bear for a mascot?,Brown Bears,Dartmouth Big Breen,Creighton Bluejays,Columbia Lions
Sports,Which NCAA Basketball team calls the Carrier Dome Home?,Syracuse Orange,Tulsa Shock,Sienna Saints,Atlanta Hawks
Sports,What is the name of the North Carolina's Tar Heels' stadium?,Dean Smith Center,KFC Yum! Center,Staples Center,Value City Arena
Sports,Which head coach has lead three different teams to NCAA National Basketball championships?,Rick Pinto,Roy Williams,Joe Hall,Larry Brown
Sports,Which NCAA Basketball team won the championship game with the largest point difference?,UNLV,Kansas,Arizona,Michigan
Sports,"As of 2012, when was the last time that an NCAA Basketball championship game went into overtime?",2008,1989,1961,1957
Sports,Who was the host city of the NCAA Basketball championship in 2010?,Indianapolis,San Antonio,St. Louis,Houston
Sports,Which stadium is banned by the NCAA Basketball League from hosting a championship?,Bi-Lo Center,John Paul Jones Arena,Little John Coliseum,Lloyd Noble Center
Sports,Every year the Associated Press selects a Most Valuable Player at the end of the NCAA Basketball championship. Who got this award in 2012?,Anthony Davis,Joakim Nash,Sean May,Richard Hamilton
Sports,Which college football player was arrested and convicted of felony trespassing and burglary?,Colt Brennan,Freddie Barnes,Clarence Coleman,Terrell Hudgins
Sports,When is the Rose Bowl played?,January 1st,December 1st,November 1st,March 1st
Sports,Where is the Military Bowl played?,Washington,St. Louis,St. Petersburg,Dallas
Sports,Which NCAA football head coach was involved in a motorcycle crash in 2012?,Bobby Petrino,Mike London,Art Briles,Jim Grobe
Sports,Which NCAA football stadium boasts the largest capacity?,Michigan Stadium,Memorial Stadium,Camp Randall Stadium,Lambeau Field
Sports,Beaver Stadium is home to which NCAA football team?,Texas Longhorns,Alabama Crimson Tide,Northwestern Wildcats,Penn State Nittany Lions
Sports,What NCAA football team plays their home games in Rynearson Stadium?,Michigan,Boston,Idaho,Utah
Sports,The Demon Deacons of the NCAA football league play for which school?,Wake Forest University,Louisiana Tech,University of Kentucky,University of Oklahoma
Sports,Which NCAA football team is called Owls?,The Rice Owls,The Arizona Desert Owls,The Maine State Owls,The Indiana Owls
Sports,Which team won the NCAA football team championship in 2011?,Alabama Crimson Tide,Texas,LSU,Florida
Sports,Who is the NCAA football head coach at the University of Texas?,Mack Brown,Bob Stoops,Pete Carroll,Urban Meyer
Sports,"Which head coach in the NCAA won the Paul ""Bear"" Bryant Award in 2010?",Gene Chizik,Lou Holtz,Jimmy Johnson,Bobby Ross
Sports,Where is the Maaco Bowl played?,Las Vegas,New Orleans,San Diego,Austin
Sports,Which NCAA football team won the Rose Bowl in 2005?,Texas Longhorns,Purdue Boiler Makers,Rutgers Scarlet Knights Football,Boston College Eagles
Sports,Where does the NCAA football team the Florida Gators call home?,Gainesville,Tallahassee,Miami,Tampa
Sports,Where did Green Bay Packers' Linebacker Clay Mathews play college ball?,USC,Duke,Wisconsin,Alabama
Sports,"In 2011, Cam Newton was the number one draft pick. Which college football team did he play for?",Auburn,Oregon,Grambling,Texas Tech
Sports,Which NCAA football North Carolina player was drafted number one overall in 2006?,Mario Williams,David Carr,Dan Wilkinson,Carson Palmer
Sports,Who holds the NCAA (FBS) record for the most yards passed in a single game?,David Klinger,J.J. Harp,Evan Jones,Jeremy Moses
Sports,Which player holds the NCAA (FBS) football record for the most passes attempted in a career?,Timmy Chang,Brett Dietz,Andrew Webb,Drew Brees
Sports,Which player holds the NCAA (FBS) record for the most passes attempted in a single season?,B.J. Symons,Case Keenum,Jimmy Jones,Josh Vogelbach
Sports,Which player holds the record for the most passes completed in the NCAA (FBS) in a career?,Case Keenum,Eric Czerniewiski,J.J. Harp,Steven Gachette
Sports,Which player set the NCAA (FBS) record for the most passes completed in a single season?,Graham Harrell,Josh Vogelbach,Colt Brennan,Brett Eliot
Sports,Which quarterback had the most touchdown passes according to the NCAA (FBS) in a single season?,Colt Brennan,David Klinger,Drew Hubel,Willie Totten
Sports,Who holds the record for the most receptions NCAA (FBS) in a career?,Ryan Broyles,Nick Smart,Marcus Lee,Scott Pringle
Sports,Which player holds the NCAA (FBS) record for the most number of receptions in a season?,Freddie Barnes,Clarence Coleman,Tyler Jones,Chris George
Sports,Which player holds the NCAA (FBS) record for the most yards receiving in a career?,Trevor Insley,Chris George,Nick Smart,Marcus Lee
Sports,Which NCAA football school has the most national championships?,Princeton,Harvard,Penn State,Cornell
Sports,How many national NCAA football championships does Yale have?,27,33,19,18
Sports,Who holds the NCAA (FBS) record for the most points scored by a kicker during a career?,Kyle Brotzman,Jon Striefsky,Mike Zimmerman,Brian Westbrook
Sports,Which player has recovered their own fumbles the most times in the NFL?,Warren Moon,Greg McElroy,Andy Dalton,Jerrod Johnson
Sports,"As of 2012, which NFL stadium has the largest capacity?",Cowboys Field,Dolphin Stadium,Cleveland Browns Stadium,Bank of America Stadium
Sports,"Who is the only NFL player to win the ""AP Most Valuable Player Award"" three consecutive times?",Brett Favre,Peyton Manning,Jerry Rice,Joe Montana
Sports,Which NFL player was arrested for being in possession of codeine without a prescription?,JaMarcus Russell,Chris Redman,Brady Quinn,Kevin Kolb
Sports,"In 2000, who was the number one NFL draft pick?",Courtney Brown,Bo Jackson,Ryan Fitzpatrick,Blaine Gabbert
Sports,"On Feb 5th, 2012 who played against the New York Giants in the Super Bowl?",New England Patriots,New York Jets,Oakland Raiders,Washington Redskins
Sports,Who was the winning quarterback at the Super Bowl in 2012?,Eli Manning,Matt Flynn,Kyle Orton,Matt Moore
Sports,Who holds the NFL record for the most touchdowns in a regular season?,Tom Brady,Alex Smith,Michael Vick,Drew Bess
Sports,Who holds the record as the all-time rushing leader in the NFL?,Emmitt Smith,Eric Dickerson,Marshall Faulk,Terrell Davis
Sports,Who was named the NFL Offensive Player of the Year in 2008?,Drew Brees,Cam Newton,Norm Van Brocklin,Warren Moon
Sports,"Only two people are in both the ""Pro Football Hall of Fame"" and the ""CFL Hall of Fame"". Bud Grant is one, who is the other?",Warren Moon,Dan Marino,Peyton Manning,Brett Favre
Sports,"Which NFL player earned the nickname ""The Ageless Wonder""?",Darrell Green,Anthony Armstrong,Kevin Butler,Shaun Alexander
Sports,Who holds the NFL record for most seasons with one team?,Jackie Slater,George Blanda,Paul Hornung,Don Houston
Sports,Who won the NFL's Most Valuable Player Award in 2006?,LaDainian Tomlinson,Marcus Allen,Cris Carter,Jerry Rice
Sports,Which NFL football player appeared in a skit with actress Nicolette Sheridan?,Terrell Owens,Warren Moon,Damon Allen,Jared Cook
Sports,Who was drafted first overall in the 2010 NFL draft?,Sam Bradford,Aundray Bruce,Troy Aikman,Irving Fryar
Sports,"In 2008, Jake Long was selected first in the NFL Draft. What position does he play?",Offensive Tackle,Quarterback,Cornerback,Defensive End
Sports,Which team had the first over-all pick at the NFL draft in 1995?,Cincinnati Bengals,Tampa Bay Buccaneers,Green Bay Packers,New England Patriots
Sports,Why did NFL player Michael Vick go to prison?,Illegal dog fighting,Drug possession,Assault,Gambling
Sports,"Which NFL star goes by the nickname ""Big Daddy""?",Dan Wilkinson,Donald Jones,Colt McCoy,Brandon Bing
Sports,"Who was the first-ever ""wide receiver"" to be picked first overall at the NFL draft?",Irving Fryar,Victor Cruz,Earl Bennett,Kevin cone
Sports,"Which player was considered to be number-one on the ""The Top 100 NFL's Greatest Players"" TV series?",Jerry Rice,Johnny Unitas,Peyton Manning,Joe Montana
Sports,Who holds the record as being the NFL's all time scoring leader?,Morten Anderson,Nate Kaeding,Jason Hanson,Phil Dawson
Sports,Who holds the NFL record for the most career yards after an interception?,Rod Woodson,Michael Adams,Courtney Green,Aaron Williams
Sports,Who owns the NFL record for most interceptions in a half?,DeAnelgo Hall,Kyle Wilson,Mike Holmes,Tony Carter
Sports,Who holds the NFL record for the most career punts?,Jeff Feagles,Leo Araguz,Steve O'Neal,Shane Lechler.
Sports,Which NFL punter has the displeasure of having the most punts blocked?,Harry Newsome,Rohn Stark,Brett Kern,Brad Maynard
Sports,Who holds the NFL record for the most fair catches in a season?,Brian Mitchell,Lance Ball,Herb Donaldson,Delone Carter
Sports,Who holds the NFL record for the most kick-off returns for a touchdown?,Josh Cribbs,Leon Washington,Andre Davis,Travis Williams
Sports,The most fumbles in a NFL season is 23. Who has the dishonor of holding this record?,Dante Culpepper,Drew Stanton,Thaddeus Lewis,Pat Devlin
Sports,Who won the NASCAR Rookie of the Year award in 2005?,Kyle Busch,Regan Smith,Joey Logano,Josh Wise
Sports,How many NASCAR Sprint Cup Races made up the 2011 season?,36,45,30,40
Sports,Who won NASCAR's Most Popular Driver Award (Sprint Cup Series) in 2010?,Dale Earnhardt Jr.,Bobby Allison,Terry Labonte,Mike Bliss
Sports,Who is the current (2011-2012) crew chief for both Brendan Gaughan and Elliot Sadler?,Gil Martin,Bryan Clark,Steven Lane,Pat Tyson
Sports,Who holds the record for the fastest official lap during the month of May at the Indianapolis 500?,Arie Luyendyk,Jeff Gordon,Kurt Busch,Joey Gase
Sports,"If you wanted to receive the famous NASCAR guitar trophy, where would you have to win?",Richmond International Raceway,Infineon Raceway,Darlington Raceway,Daytona International Speedway
Sports,Where are the NASCAR headquarters located?,"Daytona Beach, Florida","Houston, Texas","Springhill, Arkansas","Mooresville, South Dakota"
Sports,Who is the founder of NASCAR?,Bill France Sr.,Bill Silver,Mathew Fox,Henry Austin
Sports,Who is the only female to lead laps at the Indy 500?,Danica Patrick,Johanna Long,Jennifer Jo Cobb,Mara Reyes
Sports,Dale Earnhardt was killed while driving. Where did the crash occur?,Daytona International Speedway,Circuit Gilles Villeneuve,Charlotte Motor Speedway,Texas Motor Speedway
Sports,Which of these NASCAR races is a mile road course?,Circuit Gilles Villeneuve,Bristol Motor Speedway,Chicagoland Speedway,Auto Club Speedway
Sports,Which of these NASCAR tracks is located in Arizona?,Phoenix International Raceway,Road America,Rockingham Speedway,Watkins Glen Speedway
Sports,Which NASCAR driver is nicknamed The King?,Richard Petty,Billy Wade,Red Byron,Frank Mundy
Sports,"Who drove car #88 in the Nationwide Series Subway Jalapeno 250, on the 2nd of July 2010?",Greg Sacks,Johnny Allen,Bill Amick,Jimmy Spencer
Sports,"In 2011, which NASCAR driver lost the Sprint Cup Series title in a tiebreaker?",Carl Edwards,Jack smith,Benny Parsons,Buddy Baker
Sports,Who won the title of NASCAR Driver of the Year in 2010?,Jimmie Johnson,Tony Stewart,Cale Yarborough,Alan Kulwicki
Sports,"In 2002, Tony Stewart was named NASCAR Driver of the Year. What kind of car was he driving?",Pontiac Grand Prix,Ford Taurus,Chevrolet Monte Carlo,Ford Thunderbird
Sports,"If you were in California, which NASCAR raceway could you visit?",Infineon Raceway,Rockingham Speedway,Bristol Motor Speedway,Dover International Speedway
Sports,Which current (2012) NASCAR driver won USAR Hooters Pro Cup Rookie of the year at the age of 15?,Trevor Bayne,Kasey Kahne,Marcos Ambrose,Robby Gordon
Sports,Who won the NASCAR Nationwide Series Drivers' Championship in 2011?,Ricky Stenhouse Jr.,Randy LaJoie,David Green,Johnny Beson
Sports,"In 2004 and 2005, Martin Truex won the title of the NASCAR Nationwide Series Drivers' Championship. Who owned the car that he drove?",Dale Earnhardt Jr.,Richard Childress,John Jackson,Dick Moroso
Sports,Who died on the track during a NASCAR race on August 19th 2004?,Tom Baldwin,David Steel,Don Pratt,J.D. McDuffe
Sports,John Blewett III died while racing at the Thompson Speedway. To honor him the Speedway retired his number. What number was retired?,76,29,38,46
Sports,Which NASCAR track has had the most fatal accidents?,Daytona international Speedway,Pocono Raceway,Riverside International Speedway,New Hampshire International Speedway
Sports,Who was driving number sixty when he won the NASCAR Nationwide Series Drivers' Championship?,Greg Biffle,Clint Bowyer,Brian Vickers,Steve Grissom
Sports,Which driver is currently (2012) driving a Ford car which is owned by Rusty Wallace?,T.J. Bell,Derrike Cope,Josh Wise,Brian Scott
Sports,Who won the NASCAR most popular driver award (Sprint Cup Series) in 2000?,Bill Elliot,Darrell Waltrip,Chad Little,Buckshot Jones
Sports,Who won the NASCAR Rookie of the Year award in 2000?,Matt Kenseth,Jimmy Blewett,Ryan Newman,Jeff Gordon.
Sports,The Harley J. Earl Trophy is given to the winner of which NASCAR race?,Daytona 500,Auto Club 500,Bank of America 500,Pepsi Max 400
Sports,Where is the NASCAR Coca-Cola 600 held?,Charlotte Motor Speedway,Auto Club Speedway,Atlanta Motor Speedway,Road America
Sports,Who does GoDaddy.com currently (2012) sponsor?,Danica Patrick,Paul Menard,Josh wise,Jeff Burton
Sports,Where does the NASCAR Sprint All-Star Race occur?,Charlotte Motor Speedway,Pocono Raceway,Michigan International Speedway,Dover International Speedway
Sports,Which race is normally the start of the NASCAR season?,Daytona 500,Health Calhoun 400,Coca-Cola 600,AAA Texas 500
Sports,What is the longest race that NASCAR permits?,600 miles,500 miles,400 miles,800 miles
Sports,What is the longest NASCAR oval track?,Talladega Speedway,Indianapolis Motor speedway,Auto Club Speedway,Watkins Glen International
Sports,What is the shortest NASCAR oval track?,Martinsville Speedway,Las Vegas Motor Speedway,Texas Motor Speedway,Bristol Motor Speedway
Sports,Where would you have to win a NASCAR race to get the famous clock?,Martinsville Speedway,Auto Club Speedway,Atlanta Motor Speedway,Homestead-Miami Speedway
Sports,"Who currently, as of 2011, holds the record for the most starts at the Daytona 500?",Dave Marcis,Bobby Allison,Richard Childress,Benny Parsons
Sports,How many cars get to start at the Indianapolis 500?,33,26,41,48
Sports,Who is the first NASCAR driver to reach $100 million in career earnings?,Jeff Gordon,T. J. Bell,David Green,Jeffery Earnhardt
Sports,"Which NASCAR driver is featured in Jay-Z's music video, ""Show Me What You Got""?",Danica Patrick,Timmy Hill,Donnie Neuenberger,Kevin Lepage
Sports,Who holds the record for being the oldest driver to win a NASCAR race?,Harry Gant,Don Whittington,Rick Wilson,Boston Reid
Sports,Who won the NASCAR Rookie of the Year award in 2010?,Kevin Conway,Kevin Harvick,Dave Blaney,Dan Pardus
Sports,Which NASCAR driver has finished second in the Sprint Cup Series Championship five times?,Mark Martin,Jimmy Spencer,Kelly Sutton,Chad Little
Sports,Who won the most popular NASCAR driver award in 2000 (Nationwide Series)?,Ron Hornaday Jr.,Carl Edwards,Greg Biffle,Sam Ard
Sports,Which speedway was built in 2001?,Kansas Speedway,Las Vegas Motor Speedway,Rockingham Speedway,Texas Motor Speedway
Sports,How long is a soccer game played?,90 minutes,45 minutes,60 minutes,40 minutes
Sports,Who won third place in the 2010 FIFA World Cup?,Germany,Netherlands,France,Portugal
Sports,Which team does Andres Iniesta play for?,FC Barcelona,AC Milan,Real Madrid C.F.,FC Liverpool
Sports,Which player did Zinedine Zidane attack during the 2006 FIFA World Cup Final?,Marco Materazzi,Leonardo Bonucci,Daniele De Rossi,Alessandro Matri
Sports,What is the name of the football association in England?,Premier League,Ligue 1,Series A,Premiership Division
Sports,Which football team was notably mentioned in the movie Eurotrip (2004)?,Manchester United,FC Liverpool,Arsenal F.C.,Tottenham Hotspur
Sports,Who is the captain of Real Madrid C.F.?,Iker Casillas,Marcelo,Sergio Ramos,Gonzalo Higuaín
Sports,Who won the UEFA Champions League in 2010?,F.C. Internazionale Milan,F.C. Barcelona,Bayern Munich,Olympique Lyonnais
Sports,What city does the Major League Soccer team Timbers represent?,Portland,Seattle,Montreal,Toronto
Sports,Roman Abramovich is the owner of which football team?,Chelsea F.C.,F.C. Liverpool,West Ham United F.C.,Bolton Wanderers F.C.
Sports,Bruce Arena is the coach of which North American soccer team?,Los Angeles Galaxy,F.C. Dallas,Vancouver Whitecaps F.C.,Philadelphia Union
Sports,How many soccer players per team play on a field?,11,10,9,8
Sports,Which countries fought in the so-called Football War in 1969?,El Salvador and Hondouras,Venezuela and Colombia,Mexico and Guatemala,Brazil and Argentina
Sports,Which country hosted the 2002 FIFA World Cup?,South Korea,South Africa,Germany,Poland
Sports,"Which national team won the silver three times in a FIFA World Cup, but never won the championship?",The Netherlands,Uruguay,Argentina,France
Sports,What was the first name the NBA Atlanta Hawks used?,The Tri-Cities Blackhawks,The Atlanta Falcons,The Atlanta Stags,The Tri-Cities Royals
Sports,Where is Madison Square Garden located?,New York,Los Angeles,Sacramento,Washington
Sports,Which NBA team plays their home games at the Oracle Arena?,Golden State Warriors,Phoenix Suns,Sacramento Kings,Philadelphia 76ers
Sports,What was the first NBA team to win 70 games or more in the regular season?,Chicago Bulls,Los Angeles Lakers,Boston Celtics,San Antonio Spurs
Sports,Who is the NBA head coach of the Dallas Mavericks?,Rick Carlisle,Alvin Gentry,Mike Brown,Mark Cuban
Sports,What country is the NBA Portland Trail Blazers player Nicolas Batum from?,France,United States,Spain,Portugal
Sports,"In the NBA, who receives the Maurice Podoloff Trophy?",Most valuable player,The best shooter from the distance,A player with the most rebounds,A player with the most turnovers.
Sports,What was Allen Iverson's career choice before becoming a NBA player?,Football player,A swimmer,A golfer,A lawyer
Sports,"Which NBA player was nicknamed ""The Big Conductor""?",Shaquille O'Neal,Yao Ming,Kareem Abdul-Jabbar,Ron Artest
Sports,What are the two teams that won the most NBA championships?,Los Angeles Lakers and Boston Celtics,Los Angeles Lakers and San Antonio Spurs,Portland Trail Blazers and Boston Celtics,Boston Celtics and Chicago Bulls
Sports,Which NBA team is a known rival to Los Angeles Lakers?,San Antonio Spurs,Miami Heat,New Jersey Nets,Los Angeles Clippers
Sports,Which NBA team does Dwayne Wade play for?,Miami Heat,Orlando Magic,Washington Wizards,Houston Rockets
Sports,What city was the Rebels team from?,Cleveland,Washington,Detroit,Memphis
Sports,How many teams did the NBA start with in 1946?,11,8,10,7
Sports,What is the full name of New York Knicks?,New York Knickerbockers,New York Kicks,New York Knickers,New York Knickerburgers.
Sports,Who is the team captain for the NBA Phoenix Suns?,Steve Nash,Ronnie Price,Andre Miller,Danny Granger
Sports,Who was drafted number one in 2004 by Orlando Magic?,Dwight Howard,Jameer Nelson,Glen Davis,Ryan Anderson
Sports,Which NBA player played for Lottomatica Roma and Maccabi Tel Aviv?,Anthony Parker,Sarunas Jasikevicius,Tiago Splitter,Boris Diaw
Sports,How many times did Magic Johnson retire?,"3, the last and final time in 1996","1, in 1992","2, in 1991 and in 1992","1, in 1991"
Sports,Which four-time NBA champion started off as a swimmer?,Tim Duncan,LeBron James,Kobe Bryant,Kevin Durant
Sports,Who was NBA Rookie of the Year in 2003-2004?,LeBron James,Chris Paul,Pau Gasol,Kevin Durant
Sports,Which team were the 2010-2011 NBA season champions?,Dallas Mavericks,LA Lakers,San Antonio Spurs,Detroit Pistons
Sports,Which team represented the Eastern Conference in 2009 NBA Finals?,Orlando Magic,Detroit Pistons,Washington Wizards,Philadelphia 76ers
Sports,Who is the only Israeli NBA player?,Omri Casspi,Hamed Haddadi,Danilo Gallinari,Semih Erden
Sports,What country is NBA Toronto Raptors player Linas Kleiza from?,Lithuania,Latvia,Estonia,Finland
Sports,What university did Carmelo Anthony graduate from?,Syracuse University,Duek University,University of Michigan,University of North Carolina
Sports,Who is the center for the NBA Detroit Pistons?,Ben Wallace,Rodney Stuckey,Matt Bonner,Hasheem Thabeet
Sports,What year did Allen Iverson leave the Memphis Grizzlies and returned to the Philadelphia 76ers?,2009,2007,2005,2003
Sports,Which Minnesota Timberwolves and All-NBA team player was drafted directly out of high school?,Kevin Garnett,Kevin Love,Anthony Randolph,Karl Malone
Sports,Mike Brown is the head coach of which NBA team?,Los Angeles Lakers,Boston Celtics,Toronto Raptors,Houston Rockets
Sports,What is the oldest golf championship in the world?,The Open Championship,U.S. Open Championship,PGA Championship,Canadian Open
Sports,How many holes does a round of golf have?,18,9,36,24
Sports,Which golf shot is used for the closest range?,A putt,A chip,An approach,A pitch
Sports,What is the oldest golf club institution in the world?,The Honourable Company of Edinburgh Golfers,Royal and Ancient Golf Club of St Andrews,Bruntsfield Links Golfing Society,Glasgow Golf Club
Sports,Which is the longest and the largest club used in golf?,Wood,Iron,Chipper,Wedge
Sports,Which country has the largest number of golf courses (per capita)?,Scotland,Australia,Northern Ireland,United States
